Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
83994,Den,der,DET,nk,83995,Fuß
83995,Fuß,Fuß,NOUN,sb,83996,bewegt
83996,bewegt,bewegen,VERB,ROOT,83996,bewegt
83997,in,in,ADP,mo,83996,bewegt
83998,ihrem,ihr,DET,nk,83999,Tanz
83999,Tanz,Tanz,NOUN,nk,83997,in
84000,.,--,PUNCT,punct,83996,bewegt
84001,Was,was,PRON,sb,84006,abgestoßen
84002,ihm,ihm,PRON,da,84006,abgestoßen
84003,das,der,DET,nk,84004,Herz
84004,Herz,Herz,NOUN,oa,84006,abgestoßen
84005,sonst,sonst,ADV,mo,84006,abgestoßen
84006,abgestoßen,abstoßen,VERB,ROOT,84006,abgestoßen
84007,",",--,PUNCT,punct,84006,abgestoßen
84008,Das,der,PRON,oa,84009,singt
84009,singt,singen,VERB,ROOT,84009,singt
84010,er,er,PRON,sb,84009,singt
84011,jetzt,jetzt,ADV,mo,84009,singt
84012,mit,mit,ADP,mo,84009,singt
84013,kaltem,kalt,ADJ,nk,84014,Blut
84014,Blut,Blut,NOUN,nk,84012,mit
84015,",",--,PUNCT,punct,84009,singt
84016,Sein,sein,DET,nk,84017,Blut
84017,Blut,Blut,NOUN,sb,84018,hat
84018,hat,haben,AUX,ROOT,84018,hat
84019,sich,sich,PRON,oa,84022,ergossen
84020,in,in,ADP,mo,84022,ergossen
84021,Lieb,Lieb,NOUN,nk,84020,in
84022,ergossen,ergossen,VERB,oc,84018,hat
84023,",",--,PUNCT,punct,84018,hat
84024,Und,und,CCONJ,ju,84027,beschränkt
84025,keine,kein,DET,nk,84026,Furcht
84026,Furcht,Furcht,NOUN,sb,84027,beschränkt
84027,beschränkt,beschränken,VERB,ROOT,84027,beschränkt
84028,den,der,DET,nk,84029,Mut
84029,Mut,Mut,NOUN,oa,84027,beschränkt
84030,",",--,PUNCT,punct,84027,beschränkt
84031,Wo,wo,SCONJ,mo,84032,sich
84032,sich,sich,PRON,ROOT,84032,sich
84033,das,der,DET,nk,84034,Auge
84034,Auge,Auge,NOUN,sb,84032,sich
84035,sonst,sonst,ADV,mnr,84034,Auge
84036,geschlossen,schließen,VERB,pd,84032,sich
84037,Da,da,ADV,mo,84038,hebt
84038,hebt,heben,VERB,ROOT,84038,hebt
84039,es,es,PRON,ep,84038,hebt
84040,nun,nun,ADV,mo,84038,hebt
84041,den,der,DET,nk,84042,Blick
84042,Blick,Blick,NOUN,oa,84038,hebt
84043,von,von,ADP,mnr,84042,Blick
84044,hier,hier,ADV,nk,84043,von
84045,",",--,PUNCT,punct,84038,hebt
84046,Er,er,PRON,sb,84047,ruft
84047,ruft,rufen,VERB,ROOT,84047,ruft
84048,:,--,PUNCT,punct,84047,ruft
84049,Der,der,DET,nk,84050,Himmel
84050,Himmel,Himmel,NOUN,sb,84051,ist
84051,ist,sein,AUX,oc,84047,ruft
84052,erschlossen,erschlossen,VERB,pd,84051,ist
84053,",",--,PUNCT,punct,84051,ist
84054,Ich,ich,PRON,sb,84055,fürchte
84055,fürchte,fürchten,VERB,ROOT,84055,fürchte
84056,mich,sich,PRON,oa,84055,fürchte
84057,nicht,nicht,PART,ng,84055,fürchte
84058,mehr,mehr,ADV,mo,84057,nicht
84059,vor,vor,ADP,mo,84055,fürchte
84060,mir,mir,PRON,nk,84059,vor
84061,.,--,PUNCT,punct,84055,fürchte
84062,Da,da,ADV,mo,84063,ruft
84063,ruft,rufen,VERB,ROOT,84063,ruft
84064,er,er,PRON,sb,84063,ruft
84065,wonnig,wonnig,ADV,mo,84063,ruft
84066,allen,aller,DET,nk,84067,Lieben
84067,Lieben,Liebe,NOUN,oa,84063,ruft
84068,:,--,PUNCT,punct,84063,ruft
84069,»,--,PUNCT,punct,84071,kommt
84070,Es,es,PRON,ph,84071,kommt
84071,kommt,kommen,VERB,ROOT,84071,kommt
84072,ein,ein,DET,nk,84073,Tag
84073,Tag,Tag,NOUN,sb,84071,kommt
84074,wie's,wie's,VERB,sb,84076,gab
84075,keinen,keinen,PRON,oa,84076,gab
84076,gab,geben,VERB,mo,84071,kommt
84077,",",--,PUNCT,punct,84071,kommt
84078,Die,der,DET,nk,84079,Ernte
84079,Ernte,Ernte,NOUN,sb,84080,dürft
84080,dürft,dürfen,VERB,ROOT,84080,dürft
84081,ihr,ihr,PRON,da,84080,dürft
84082,nicht,nicht,PART,ng,84080,dürft
84083,verschieben,verschieben,VERB,oc,84080,dürft
84084,",",--,PUNCT,punct,84080,dürft
84085,Die,der,DET,nk,84086,Liebe
84086,Liebe,Liebe,NOUN,sb,84087,greift
84087,greift,greifen,VERB,ROOT,84087,greift
84088,zum,zu,ADP,mo,84087,greift
84089,Wanderstab,Wanderstab,NOUN,nk,84088,zum
84090,!,--,PUNCT,punct,84087,greift
84091,«,--,PUNCT,punct,84087,greift
84092,Er,er,PRON,sb,84093,ruft
84093,ruft,rufen,VERB,ROOT,84093,ruft
84094,:,--,PUNCT,punct,84093,ruft
84095,»,--,PUNCT,punct,84096,Brich
84096,Brich,brich,ADV,oc,84093,ruft
84097,an,an,ADP,mo,84096,Brich
84098,du,du,PRON,ag,84099,Tag
84099,Tag,Tag,NOUN,nk,84097,an
84100,der,der,DET,nk,84101,Sage
84101,Sage,Sage,NOUN,ag,84099,Tag
84102,",",--,PUNCT,punct,84096,Brich
84103,Der,der,DET,nk,84105,Wetter
84104,ewges,ewg,ADJ,nk,84105,Wetter
84105,Wetter,Wetter,NOUN,sb,84107,verspricht
84106,mir,mir,PRON,da,84107,verspricht
84107,verspricht,versprechen,VERB,ROOT,84107,verspricht
84108,!,--,PUNCT,punct,84107,verspricht
84109,«,--,PUNCT,punct,84107,verspricht
84110,Sein,sein,DET,nk,84111,Herz
84111,Herz,Herz,NOUN,sb,84112,schläft
84112,schläft,schlafen,VERB,ROOT,84112,schläft
84113,ein,ein,ADV,svp,84112,schläft
84114,–,--,PUNCT,punct,84112,schläft
84115,am,an,ADP,mo,84112,schläft
84116,jüngsten,jung,ADJ,nk,84117,Tage
84117,Tage,Tag,NOUN,nk,84115,am
84118,Erwacht,erwacht,VERB,ROOT,84118,Erwacht
84119,es,es,PRON,sb,84118,Erwacht
84120,rein,rein,ADV,mo,84118,Erwacht
84121,zum,zu,ADP,mo,84118,Erwacht
84122,Weltgericht,Weltgericht,NOUN,nk,84121,zum
84123,.,--,PUNCT,punct,84118,Erwacht
84124,Dreißigstes,Dreißigst,ADJ,ag,84125,Kapitel
84125,Kapitel,Kapitel,NOUN,ROOT,84125,Kapitel
84126,Überdruß,Überdruß,NOUN,ROOT,84126,Überdruß
84127,der,der,DET,nk,84128,Gräfin
84128,Gräfin,Gräfin,NOUN,ag,84126,Überdruß
84129,gegen,gegen,ADP,mnr,84126,Überdruß
84130,das,der,DET,nk,84131,Landleben
84131,Landleben,Landleben,NOUN,nk,84129,gegen
84132,Wir,wir,PRON,sb,84133,wollen
84133,wollen,wollen,AUX,ROOT,84133,wollen
84134,uns,sich,PRON,oa,84137,machen
84135,nicht,nicht,PART,ng,84133,wollen
84136,wehmütiger,wehmütig,ADV,mo,84137,machen
84137,machen,machen,VERB,oc,84133,wollen
84138,mit,mit,ADP,mo,84137,machen
84139,dem,der,DET,nk,84140,Wiedererzählen
84140,Wiedererzählen,Wiedererzähle,NOUN,nk,84138,mit
84141,der,der,DET,nk,84142,Totenfeier
84142,Totenfeier,Totenfeier,NOUN,ag,84140,Wiedererzählen
84143,des,der,DET,nk,84144,Kleinen
84144,Kleinen,kleine,NOUN,ROOT,84144,Kleinen
84145,",",--,PUNCT,punct,84144,Kleinen
84146,der,der,PRON,sb,84149,Teilnahme
84147,die,der,DET,nk,84149,Teilnahme
84148,vereinte,vereint,ADJ,nk,84149,Teilnahme
84149,Teilnahme,Teilnahme,NOUN,rc,84144,Kleinen
84150,des,der,DET,nk,84151,Grafen
84151,Grafen,Graf,NOUN,ag,84149,Teilnahme
84152,und,und,CCONJ,cd,84151,Grafen
84153,der,der,DET,nk,84154,Gemeine
84154,Gemeine,Gemeine,NOUN,cj,84152,und
84155,eine,ein,PRON,nk,84149,Teilnahme
84156,Feierlichkeit,Feierlichkeit,NOUN,sb,84157,schenkte
84157,schenkte,schenken,VERB,ROOT,84157,schenkte
84158,:,--,PUNCT,punct,84157,schenkte
84159,das,der,DET,nk,84161,Geschenk
84160,letzte,letzter,ADJ,nk,84161,Geschenk
84161,Geschenk,Geschenk,NOUN,sb,84157,schenkte
84162,;,--,PUNCT,punct,84157,schenkte
84163,mir,mir,PRON,da,84164,wird
84164,wird,werden,AUX,ROOT,84164,wird
84165,bei,bei,ADP,mo,84164,wird
84166,diesem,dieser,DET,nk,84167,traurigen
84167,traurigen,traurig,NOUN,nk,84165,bei
84168,Einhalte,Einhalt,NOUN,ROOT,84168,Einhalte
84169,des,der,DET,nk,84171,Laufes
84170,frohen,froh,ADJ,nk,84171,Laufes
84171,Laufes,Lauf,NOUN,ag,84168,Einhalte
84172,ländlicher,ländlich,ADJ,nk,84173,Freuden
84173,Freuden,Freude,NOUN,ag,84171,Laufes
84174,",",--,PUNCT,punct,84168,Einhalte
84175,als,als,SCONJ,cm,84176,erblinde
84176,erblinde,erblind,VERB,mnr,84168,Einhalte
84177,ich,ich,PRON,sb,84176,erblinde
84178,plötzlich,plötzlich,ADV,mo,84176,erblinde
84179,;,--,PUNCT,punct,84168,Einhalte
84180,manches,mancher,PRON,sb,84184,verschwindet
84181,nahe,nahe,ADP,mnr,84180,manches
84182,fröhlich,fröhlich,ADV,mo,84183,Sichtbare
84183,Sichtbare,Sichtbar,NOUN,nk,84180,manches
84184,verschwindet,verschwinden,VERB,ROOT,84184,verschwindet
84185,mir,mir,PRON,da,84184,verschwindet
84186,",",--,PUNCT,punct,84184,verschwindet
84187,und,und,CCONJ,cd,84184,verschwindet
84188,selbst,selbst,ADV,mo,84190,Anblick
84189,der,der,DET,nk,84190,Anblick
84190,Anblick,Anblick,NOUN,cj,84187,und
84191,der,der,DET,ROOT,84191,der
84192,schönen,schön,ADJ,nk,84193,Gräfin
84193,Gräfin,Gräfin,NOUN,sb,84201,läßt
84194,",",--,PUNCT,punct,84193,Gräfin
84195,der,der,PRON,sb,84199,erquickt
84196,mich,mich,PRON,oa,84199,erquickt
84197,so,so,ADV,mo,84198,oft
84198,oft,oft,ADV,mo,84199,erquickt
84199,erquickt,erquickt,VERB,rc,84193,Gräfin
84200,",",--,PUNCT,punct,84201,läßt
84201,läßt,lassen,VERB,ROOT,84201,läßt
84202,eine,ein,DET,nk,84204,Sehnsucht
84203,leere,leer,ADJ,nk,84204,Sehnsucht
84204,Sehnsucht,Sehnsucht,NOUN,oa,84201,läßt
84205,in,in,ADP,mnr,84204,Sehnsucht
84206,mir,mir,PRON,nk,84205,in
84207,zurück,zurück,ADV,ROOT,84207,zurück
84208,.,--,PUNCT,ROOT,84208,.
84209,Sie,sie,PRON,sb,84211,fühlte
84210,selbst,selbst,ADV,mnr,84209,Sie
84211,fühlte,fühlen,VERB,ROOT,84211,fühlte
84212,diese,dieser,DET,nk,84213,Öde
84213,Öde,Öde,NOUN,oa,84211,fühlte
84214,wohl,wohl,ADV,mo,84211,fühlte
84215,am,am,PART,pm,84216,schwersten
84216,schwersten,schwer,ADV,mo,84211,fühlte
84217,",",--,PUNCT,punct,84211,fühlte
84218,und,und,CCONJ,cd,84211,fühlte
84219,viel,viel,ADV,mo,84220,länger
84220,länger,lang,ADV,cj,84218,und
84221,schon,schon,ADV,mo,84220,länger
84222,",",--,PUNCT,punct,84211,fühlte
84223,denn,denn,CCONJ,ju,84225,nahm
84224,eigentlich,eigentlich,ADV,mo,84225,nahm
84225,nahm,nehmen,VERB,ROOT,84225,nahm
84226,sie,sie,PRON,sb,84225,nahm
84227,keinen,kein,DET,nk,84229,Anteil
84228,eigenen,eigen,ADJ,nk,84229,Anteil
84229,Anteil,Anteil,NOUN,oa,84225,nahm
84230,an,an,ADP,mnr,84229,Anteil
84231,den,der,DET,nk,84232,Erzählungen
84232,Erzählungen,Erzählung,NOUN,nk,84230,an
84233,anderer,anderer,PRON,ag,84232,Erzählungen
84234,",",--,PUNCT,punct,84233,anderer
84235,die,der,PRON,cj,84233,anderer
84236,uns,uns,PRON,da,84237,unterhalten
84237,unterhalten,unterhalten,VERB,oc,84238,haben
84238,haben,haben,AUX,ROOT,84238,haben
84239,;,--,PUNCT,punct,84238,haben
84240,sie,sie,PRON,sb,84241,kam
84241,kam,kommen,VERB,ROOT,84241,kam
84242,meist,meist,ADV,mo,84241,kam
84243,dabei,dabei,ADV,mo,84241,kam
84244,auf,auf,ADP,mo,84241,kam
84245,fremde,fremd,ADJ,nk,84246,Gedanken
84246,Gedanken,Gedanke,NOUN,nk,84244,auf
84247,an,an,ADP,op,84246,Gedanken
84248,die,der,DET,nk,84249,Stadt
84249,Stadt,Stadt,NOUN,nk,84247,an
84250,und,und,CCONJ,cd,84241,kam
84251,ihre,ihr,DET,nk,84252,Bekannte
84252,Bekannte,bekannte,NOUN,ROOT,84252,Bekannte
84253,dort,dort,ADV,mnr,84252,Bekannte
84254,.,--,PUNCT,punct,84252,Bekannte
84255,An,an,ADP,mo,84260,fand
84256,den,der,DET,nk,84257,Beschäftigungen
84257,Beschäftigungen,Beschäftigung,NOUN,nk,84255,An
84258,des,der,DET,nk,84259,Grafen
84259,Grafen,Graf,NOUN,ag,84257,Beschäftigungen
84260,fand,finden,VERB,ROOT,84260,fand
84261,sie,sie,PRON,sb,84260,fand
84262,noch,noch,ADV,mo,84263,weniger
84263,weniger,weniger,PRON,mo,84260,fand
84264,Geschmack,Geschmack,NOUN,ROOT,84264,Geschmack
84265,;,--,PUNCT,punct,84264,Geschmack
84266,ihre,ihr,DET,nk,84267,Umstände
84267,Umstände,Umstand,NOUN,sb,84268,widerriefen
84268,widerriefen,widerriefen,VERB,ROOT,84268,widerriefen
84269,ihr,ihr,PRON,da,84268,widerriefen
84270,das,der,DET,nk,84271,Reiten
84271,Reiten,Reiten,NOUN,oa,84268,widerriefen
84272,und,und,CCONJ,cd,84271,Reiten
84273,die,der,DET,nk,84274,Jagd
84274,Jagd,Jagd,NOUN,cj,84272,und
84275,",",--,PUNCT,punct,84274,Jagd
84276,an,an,ADP,op,84274,Jagd
84277,denen,der,PRON,nk,84276,an
84278,sie,sie,PRON,pd,84274,Jagd
84279,Gefallen,Gefallen,NOUN,sb,84280,fand
84280,fand,finden,VERB,ROOT,84280,fand
84281,",",--,PUNCT,punct,84280,fand
84282,und,und,CCONJ,cd,84280,fand
84283,die,der,DET,nk,84285,Gesellschaft
84284,einzige,einzig,ADJ,nk,84285,Gesellschaft
84285,Gesellschaft,Gesellschaft,NOUN,cj,84282,und
84286,",",--,PUNCT,punct,84285,Gesellschaft
84287,die,der,PRON,sb,84289,behaglich
84288,ihr,ihr,PRON,da,84289,behaglich
84289,behaglich,behaglich,ADV,rc,84285,Gesellschaft
84290,",",--,PUNCT,punct,84289,behaglich
84291,die,der,PRON,app,84285,Gesellschaft
84292,des,der,DET,nk,84293,Barons
84293,Barons,Baron,NOUN,ag,84291,die
84294,und,und,CCONJ,ju,84298,war
84295,der,der,DET,nk,84297,Ilse
84296,tollen,toll,ADJ,nk,84297,Ilse
84297,Ilse,Ilse,NOUN,cj,84294,und
84298,war,sein,AUX,ROOT,84298,war
84299,ihr,ihr,PRON,da,84300,verloren
84300,verloren,verlieren,VERB,pd,84298,war
84301,.,--,PUNCT,punct,84298,war
84302,Doch,doch,CCONJ,ju,84303,läßt
84303,läßt,lassen,VERB,ROOT,84303,läßt
84304,sich,sich,PRON,oa,84303,läßt
84305,alles,alle,PRON,sb,84303,läßt
84306,bei,bei,ADP,mo,84303,läßt
84307,schönem,schön,ADJ,nk,84308,Wetter
84308,Wetter,Wetter,NOUN,nk,84306,bei
84309,und,und,CCONJ,ROOT,84309,und
84310,im,in,ADP,mo,84313,ertragen
84311,frischen,frisch,ADJ,nk,84312,Grün
84312,Grün,Grün,NOUN,nk,84310,im
84313,ertragen,ertragen,VERB,cj,84309,und
84314,",",--,PUNCT,punct,84313,ertragen
84315,wenn,wenn,SCONJ,cp,84319,gelben
84316,aber,aber,ADV,mo,84319,gelben
84317,die,der,DET,nk,84318,Blätter
84318,Blätter,Blatt,NOUN,sb,84319,gelben
84319,gelben,gelben,VERB,mo,84313,ertragen
84320,",",--,PUNCT,punct,84319,gelben
84321,abfallen,abfall,NOUN,cj,84319,gelben
84322,und,und,CCONJ,cd,84321,abfallen
84323,am,an,ADP,cj,84322,und
84324,Boden,Boden,NOUN,oa,84325,rauschen
84325,rauschen,rauschen,VERB,ROOT,84325,rauschen
84326,",",--,PUNCT,punct,84325,rauschen
84327,die,der,DET,nk,84329,Herbstblumen
84328,starren,starr,ADJ,nk,84329,Herbstblumen
84329,Herbstblumen,Herbstblume,NOUN,app,84324,Boden
84330,mit,mit,ADP,mnr,84329,Herbstblumen
84331,ihren,ihr,DET,nk,84333,Blättern
84332,geruchlosen,geruchlos,ADJ,nk,84333,Blättern
84333,Blättern,Blatt,NOUN,nk,84330,mit
84334,vorscheinen,vorscheinen,NOUN,ROOT,84334,vorscheinen
84335,",",--,PUNCT,punct,84334,vorscheinen
84336,der,der,DET,nk,84337,Sämann
84337,Sämann,Sämann,NOUN,oa,84345,schreitet
84338,im,in,ADP,mo,84345,schreitet
84339,Nebel,Nebel,NOUN,nk,84338,im
84340,ernst,ernst,ADV,mo,84345,schreitet
84341,über,über,ADP,mo,84340,ernst
84342,den,der,DET,nk,84344,Acker
84343,schwarzen,schwarz,ADJ,nk,84344,Acker
84344,Acker,Acker,NOUN,nk,84341,über
84345,schreitet,schreiten,VERB,oc,84334,vorscheinen
84346,.,--,PUNCT,punct,84334,vorscheinen
84347,Ach,ach,INTJ,ROOT,84347,Ach
84348,!,--,PUNCT,punct,84347,Ach
84349,warum,warum,ADV,mo,84357,nachzurufen
84350,haben,haben,AUX,ROOT,84350,haben
84351,wir,wir,PRON,sb,84350,haben
84352,den,der,DET,nk,84354,Vögeln
84353,ziehenden,ziehender,ADJ,nk,84354,Vögeln
84354,Vögeln,Vögel,NOUN,da,84357,nachzurufen
84355,so,so,ADV,mo,84356,oft
84356,oft,oft,ADV,mo,84357,nachzurufen
84357,nachzurufen,nachzurufen,VERB,oc,84350,haben
84358,",",--,PUNCT,punct,84350,haben
84359,und,und,CCONJ,cd,84350,haben
84360,sie,sie,PRON,sb,84361,bleiben
84361,bleiben,bleiben,VERB,cj,84359,und
84362,doch,doch,ADV,mo,84361,bleiben
84363,nicht,nicht,PART,ROOT,84363,nicht
84364,;,--,PUNCT,punct,84363,nicht
84365,statt,statt,ADP,ROOT,84365,statt
84366,ihres,ihr,DET,nk,84368,Morgengrußes
84367,freundlichen,freundlich,ADJ,nk,84368,Morgengrußes
84368,Morgengrußes,Morgengruß,NOUN,nk,84365,statt
84369,aus,aus,ADP,mnr,84368,Morgengrußes
84370,heitrer,heitr,ADJ,nk,84371,Höhe
84371,Höhe,Höhe,NOUN,nk,84369,aus
84372,",",--,PUNCT,punct,84365,statt
84373,statt,statt,ADP,cj,84365,statt
84374,ihres,ihr,DET,nk,84373,statt
84375,Abendrauschens,Abendrauschen,ADV,mo,84384,tönt
84376,in,in,ADP,mnr,84375,Abendrauschens
84377,den,der,DET,nk,84379,Kastanien
84378,dichten,dicht,ADJ,nk,84379,Kastanien
84379,Kastanien,Kastanie,NOUN,nk,84376,in
84380,vor,vor,ADP,mnr,84379,Kastanien
84381,dem,der,DET,nk,84382,Schlosse
84382,Schlosse,Schlosse,NOUN,nk,84380,vor
84383,",",--,PUNCT,punct,84384,tönt
84384,tönt,tönen,VERB,ROOT,84384,tönt
84385,Morgens,Morgens,ADV,mo,84384,tönt
84386,und,und,CCONJ,cd,84385,Morgens
84387,Abends,abends,ADV,mo,84390,Sausen
84388,ein,ein,DET,nk,84390,Sausen
84389,rastloses,rastlos,ADJ,nk,84390,Sausen
84390,Sausen,Sausen,NOUN,ROOT,84390,Sausen
84391,der,der,DET,nk,84392,Luft
84392,Luft,Luft,NOUN,ag,84390,Sausen
84393,",",--,PUNCT,punct,84390,Sausen
84394,die,der,PRON,sb,84398,sucht
84395,vergebens,vergebens,ADV,mo,84398,sucht
84396,ein,ein,DET,nk,84397,Winterlager
84397,Winterlager,Winterlager,NOUN,oa,84398,sucht
84398,sucht,suchen,VERB,rc,84390,Sausen
84399,und,und,CCONJ,cd,84398,sucht
84400,Fenster,Fenster,NOUN,sb,84407,findet
84401,und,und,CCONJ,cd,84400,Fenster
84402,Türen,Tür,NOUN,cj,84401,und
84403,dicht,dicht,ADV,mo,84406,verschlossen
84404,gegen,gegen,ADP,mo,84406,verschlossen
84405,sich,sich,PRON,nk,84404,gegen
84406,verschlossen,verschlossen,ADV,mo,84407,findet
84407,findet,finden,VERB,ROOT,84407,findet
84408,.,--,PUNCT,punct,84407,findet
84409,Hat,haben,VERB,ROOT,84409,Hat
84410,eine,ein,DET,nk,84411,junge
84411,junge,jung,ADJ,sb,84409,Hat
84412,lebendige,lebendig,ADJ,nk,84413,Frau
84413,Frau,Frau,NOUN,sb,84418,angehört
84414,dieses,dieser,DET,nk,84415,Sausen
84415,Sausen,Sausen,NOUN,ag,84413,Frau
84416,einen,ein,DET,nk,84417,Tag
84417,Tag,Tag,NOUN,oa,84418,angehört
84418,angehört,angehören,VERB,ROOT,84418,angehört
84419,auf,auf,ADP,mo,84418,angehört
84420,hochgelegenen,hochgelegen,ADJ,nk,84421,Schlössern
84421,Schlössern,Schloß,NOUN,nk,84419,auf
84422,",",--,PUNCT,punct,84418,angehört
84423,den,der,DET,nk,84424,Schlag
84424,Schlag,Schlag,NOUN,oa,84430,vernommen
84425,der,der,DET,nk,84426,Axt
84426,Axt,Axt,NOUN,ag,84424,Schlag
84427,in,in,ADP,mo,84430,vernommen
84428,den,der,DET,nk,84429,Wäldern
84429,Wäldern,Wald,NOUN,nk,84427,in
84430,vernommen,vernehmen,VERB,ROOT,84430,vernommen
84431,",",--,PUNCT,punct,84430,vernommen
84432,und,und,CCONJ,cd,84430,vernommen
84433,die,der,DET,nk,84435,Häupter
84434,hochbelaubten,hochbelaubt,ADJ,nk,84435,Häupter
84435,Häupter,Häupter,NOUN,cj,84432,und
84436,niederstürzen,niederstürzen,VERB,oc,84437,sehen
84437,sehen,sehen,VERB,ROOT,84437,sehen
84438,",",--,PUNCT,punct,84437,sehen
84439,–,--,PUNCT,punct,84437,sehen
84440,in,in,ADP,mo,84436,niederstürzen
84441,die,der,DET,nk,84442,Nebel
84442,Nebel,Nebel,NOUN,nk,84440,in
84443,zwischen,zwischen,ADP,mnr,84442,Nebel
84444,den,der,DET,nk,84445,Bergen
84445,Bergen,Berg,NOUN,nk,84443,zwischen
84446,dann,dann,ADV,mo,84437,sehen
84447,stundenlang,stundenlang,ADV,mo,84437,sehen
84448,hingeblickt,hingeblicken,VERB,ROOT,84448,hingeblickt
84449,",",--,PUNCT,punct,84448,hingeblickt
84450,ohne,ohne,ADP,mo,84448,hingeblickt
84451,eigene,eigen,ADJ,nk,84452,Beschäftigung
84452,Beschäftigung,Beschäftigung,NOUN,nk,84450,ohne
84453,",",--,PUNCT,punct,84452,Beschäftigung
84454,einsam,einsam,ADV,cj,84448,hingeblickt
84455,",",--,PUNCT,punct,84454,einsam
84456,körperlich,körperlich,ADV,mo,84457,leidend
84457,leidend,leidend,ADV,cj,84454,einsam
84458,",",--,PUNCT,punct,84448,hingeblickt
84459,und,und,CCONJ,cd,84448,hingeblickt
84460,kommt,kommen,VERB,cj,84459,und
84461,dann,dann,ADV,mo,84464,Abend
84462,der,der,DET,nk,84464,Abend
84463,lange,lang,ADJ,nk,84464,Abend
84464,Abend,Abend,NOUN,ROOT,84464,Abend
84465,bei,bei,ADP,mnr,84464,Abend
84466,einem,ein,DET,nk,84468,Kamine
84467,rauchenden,rauchend,ADJ,nk,84468,Kamine
84468,Kamine,Kamine,NOUN,nk,84465,bei
84469,und,und,CCONJ,cd,84464,Abend
84470,kommt,kommen,VERB,cj,84469,und
84471,der,der,DET,nk,84472,langersehnte
84472,langersehnte,langersehnt,ADJ,da,84470,kommt
84473,Briefbote,Briefbot,NOUN,ROOT,84473,Briefbote
84474,",",--,PUNCT,punct,84473,Briefbote
84475,und,und,CCONJ,cd,84473,Briefbote
84476,sie,sie,PRON,sb,84477,liest
84477,liest,lesen,VERB,cj,84475,und
84478,da,da,ADV,mo,84477,liest
84479,Briefe,Brief,NOUN,oa,84477,liest
84480,aus,aus,ADP,mnr,84479,Briefe
84481,der,der,DET,nk,84482,Stadt
84482,Stadt,Stadt,NOUN,nk,84480,aus
84483,",",--,PUNCT,punct,84482,Stadt
84484,die,der,PRON,cj,84477,liest
84485,von,von,ADP,pg,84484,die
84486,unzähligen,unzählig,PRON,nk,84485,von
84487,Lustbarkeiten,Lustbarkeite,NOUN,sb,84489,sind
84488,unterbrochen,unterbrechen,VERB,oc,84489,sind
84489,sind,sein,AUX,ROOT,84489,sind
84490,",",--,PUNCT,punct,84489,sind
84491,aber,aber,CCONJ,cd,84489,sind
84492,immer,immer,ADV,mo,84494,Verlangen
84493,das,der,DET,nk,84494,Verlangen
84494,Verlangen,verlangen,NOUN,cj,84491,aber
84495,aller,aller,DET,ag,84494,Verlangen
84496,Jugendfreundinnen,Jugendfreundinne,NOUN,oa,84497,wiederholen
84497,wiederholen,wiederholen,VERB,ROOT,84497,wiederholen
84498,",",--,PUNCT,punct,84497,wiederholen
84499,daß,daß,SCONJ,cp,84502,möchte
84500,sie,sie,PRON,sb,84502,möchte
84501,zurückkehren,zurückkehren,VERB,oc,84502,möchte
84502,möchte,möchten,AUX,oc,84497,wiederholen
84503,:,--,PUNCT,punct,84497,wiederholen
84504,es,es,PRON,sb,84505,kann
84505,kann,können,AUX,oc,84497,wiederholen
84506,doch,doch,ADV,mo,84505,kann
84507,eine,einer,PRON,oa,84497,wiederholen
84508,trübe,trüb,ADJ,nk,84509,Stunde
84509,Stunde,Stunde,NOUN,mo,84511,machen
84510,ihr,ihr,PRON,da,84511,machen
84511,machen,machen,VERB,ROOT,84511,machen
84512,",",--,PUNCT,punct,84511,machen
84513,wo,wo,SCONJ,mo,84514,sie
84514,sie,sie,PRON,dep,84511,machen
84515,ihres,ihr,DET,nk,84517,Standes
84516,jungfräulichen,jungfräulich,ADJ,nk,84517,Standes
84517,Standes,Stand,NOUN,ag,84514,sie
84518,mit,mit,ADP,mnr,84517,Standes
84519,Sehnsucht,Sehnsucht,NOUN,nk,84518,mit
84520,denkt,denken,VERB,ROOT,84520,denkt
84521,",",--,PUNCT,punct,84520,denkt
84522,ihrer,ihr,DET,nk,84524,Freiheit
84523,goldnen,goldn,ADJ,nk,84524,Freiheit
84524,Freiheit,Freiheit,NOUN,oa,84520,denkt
84525,",",--,PUNCT,punct,84524,Freiheit
84526,des,der,DET,nk,84528,Tanzes
84527,leichten,leicht,ADJ,nk,84528,Tanzes
84528,Tanzes,Tanz,NOUN,cj,84524,Freiheit
84529,",",--,PUNCT,punct,84528,Tanzes
84530,der,der,DET,nk,84532,Hoffnung
84531,unbestimmten,unbestimmt,ADJ,nk,84532,Hoffnung
84532,Hoffnung,Hoffnung,NOUN,cj,84524,Freiheit
84533,",",--,PUNCT,punct,84520,denkt
84534,die,der,DET,nk,84544,Zweige
84535,weit,weit,ADV,mo,84536,über
84536,über,über,ADP,mo,84542,nährenden
84537,alles,alle,DET,nk,84539,Glück
84538,bestehende,bestehend,ADJ,nk,84539,Glück
84539,Glück,Glück,NOUN,nk,84536,über
84540,hinaus,hinaus,ADP,ac,84536,über
84541,ihre,ihr,DET,nk,84542,nährenden
84542,nährenden,nährend,ADJ,oa,84543,luftsaugenden
