Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
9215,über,über,ADP,mnr,9214,Nacht
9216,auf,auf,ADP,mnr,9214,Nacht
9217,den,der,DET,nk,9216,auf
9218,",",--,PUNCT,punct,9221,abschneidenden
9219,den,der,DET,nk,9220,Horizont
9220,Horizont,Horizont,NOUN,oa,9221,abschneidenden
9221,abschneidenden,abschneidenden,VERB,oc,9208,niederließ
9222,Bergen,Berg,NOUN,ROOT,9222,Bergen
9223,",",--,PUNCT,punct,9222,Bergen
9224,die,der,DET,nk,9225,Feuer
9225,Feuer,Feuer,NOUN,oa,9229,schimmern
9226,des,der,DET,nk,9227,Generals
9227,Generals,General,NOUN,ag,9225,Feuer
9228,Dessalines,Dessalin,NOUN,ag,9227,Generals
9229,schimmern,schimmern,VERB,oc,9230,gesehen
9230,gesehen,sehen,VERB,oc,9222,Bergen
9231,:,--,PUNCT,punct,9222,Bergen
9232,ein,ein,DET,nk,9233,Umstand
9233,Umstand,Umstand,NOUN,app,9222,Bergen
9234,",",--,PUNCT,punct,9233,Umstand
9235,der,der,PRON,app,9233,Umstand
9236,in,in,ADP,mo,9239,gegründet
9237,der,der,DET,nk,9238,Tat
9238,Tat,Tat,NOUN,nk,9236,in
9239,gegründet,gründen,VERB,pd,9240,war
9240,war,sein,AUX,ROOT,9240,war
9241,",",--,PUNCT,punct,9240,war
9242,obschon,obschon,SCONJ,cp,9244,bis
9243,sich,sich,PRON,oa,9244,bis
9244,bis,bis,ADP,mo,9240,war
9245,diesen,dieser,DET,nk,9246,Augenblick
9246,Augenblick,Augenblick,NOUN,nk,9244,bis
9247,noch,noch,ADV,mo,9249,einziger
9248,kein,kein,DET,nk,9249,einziger
9249,einziger,einzig,ADJ,pd,9244,bis
9250,Neger,Neger,NOUN,ROOT,9250,Neger
9251,von,von,ADP,mnr,9250,Neger
9252,seinem,sein,DET,nk,9253,Heer
9253,Heer,Heer,NOUN,nk,9251,von
9254,",",--,PUNCT,punct,9253,Heer
9255,das,der,PRON,sb,9261,anrückte
9256,südwestlich,südwestlich,ADV,mo,9261,anrückte
9257,gegen,gegen,ADP,mo,9261,anrückte
9258,Port,Port,PROPN,pnc,9260,Prince
9259,au,au,PROPN,pnc,9260,Prince
9260,Prince,Prince,PROPN,nk,9257,gegen
9261,anrückte,anrücken,VERB,rc,9253,Heer
9262,",",--,PUNCT,punct,9261,anrückte
9263,in,in,ADP,mo,9250,Neger
9264,dieser,dieser,DET,nk,9263,in
9265,Gegend,gegend,ADV,mo,9266,gezeigt
9266,gezeigt,zeigen,VERB,oc,9267,hatte
9267,hatte,haben,AUX,ROOT,9267,hatte
9268,.,--,PUNCT,punct,9267,hatte
9269,Es,es,PRON,sb,9270,gelang
9270,gelang,gelingen,VERB,ROOT,9270,gelang
9271,ihr,ihr,PRON,da,9270,gelang
9272,",",--,PUNCT,punct,9270,gelang
9273,den,der,DET,nk,9274,Fremden
9274,Fremden,fremde,NOUN,da,9270,gelang
9275,dadurch,dadurch,ADV,mo,9270,gelang
9276,in,in,ADP,mo,9270,gelang
9277,einen,ein,DET,nk,9278,Wirbel
9278,Wirbel,Wirbel,NOUN,nk,9276,in
9279,von,von,ADP,pg,9278,Wirbel
9280,Unruhe,Unruhe,NOUN,oa,9282,stürzen
9281,zu,zu,PART,pm,9282,stürzen
9282,stürzen,stürzen,VERB,ROOT,9282,stürzen
9283,",",--,PUNCT,punct,9282,stürzen
9284,den,der,PRON,oa,9293,daß
9285,sie,sie,PRON,pd,9284,den
9286,jedoch,jedoch,ADV,mo,9289,durch
9287,nachher,nachher,ADV,mo,9289,durch
9288,wieder,wieder,ADV,mo,9289,durch
9289,durch,durch,ADP,mnr,9285,sie
9290,die,der,DET,nk,9291,Versicherung
9291,Versicherung,Versicherung,NOUN,nk,9289,durch
9292,",",--,PUNCT,punct,9291,Versicherung
9293,daß,daß,SCONJ,cd,9282,stürzen
9294,sie,sie,PRON,sb,9296,Mögliche
9295,alles,aller,DET,nk,9296,Mögliche
9296,Mögliche,Mögliche,NOUN,ROOT,9296,Mögliche
9297,",",--,PUNCT,punct,9296,Mögliche
9298,selbst,selbst,ADV,mo,9299,in
9299,in,in,ADP,mnr,9296,Mögliche
9300,dem,der,DET,nk,9302,Fall
9301,schlimmen,schlimm,ADJ,nk,9302,Fall
9302,Fall,Fall,NOUN,nk,9299,in
9303,",",--,PUNCT,punct,9299,in
9304,daß,daß,SCONJ,cp,9306,Einquartierung
9305,sie,sie,PRON,nk,9306,Einquartierung
9306,Einquartierung,Einquartierung,NOUN,re,9296,Mögliche
9307,bekäme,bekommen,VERB,oc,9317,wußte
9308,",",--,PUNCT,punct,9312,beitragen
9309,zu,zu,ADP,op,9312,beitragen
9310,seiner,sein,DET,nk,9311,Rettung
9311,Rettung,Rettung,NOUN,nk,9309,zu
9312,beitragen,beitragen,VERB,oc,9313,würde
9313,würde,werden,AUX,oc,9307,bekäme
9314,",",--,PUNCT,punct,9317,wußte
9315,zu,zu,PART,pm,9316,stillen
9316,stillen,stillen,VERB,oc,9317,wußte
9317,wußte,wissen,VERB,ROOT,9317,wußte
9318,.,--,PUNCT,punct,9317,wußte
9319,Sie,sie,PRON,sb,9320,nahm
9320,nahm,nehmen,VERB,ROOT,9320,nahm
9321,",",--,PUNCT,punct,9320,nahm
9322,auf,auf,ADP,mo,9320,nahm
9323,die,der,PRON,nk,9322,auf
9324,wiederholte,wiederholt,ADJ,nk,9326,Erinnerung
9325,inständige,inständig,ADJ,nk,9326,Erinnerung
9326,Erinnerung,Erinnerung,NOUN,ROOT,9326,Erinnerung
9327,desselben,derselbe,PRON,ag,9326,Erinnerung
9328,",",--,PUNCT,punct,9327,desselben
9329,unter,unter,ADP,mo,9327,desselben
9330,diesen,dieser,DET,nk,9331,Umständen
9331,Umständen,Umstand,NOUN,nk,9329,unter
9332,seiner,sein,DET,ROOT,9332,seiner
9333,Familie,Familie,NOUN,sb,9337,beizuspringen
9334,wenigstens,wenigstens,ADV,mo,9335,mit
9335,mit,mit,ADP,mo,9337,beizuspringen
9336,Lebensmitteln,Lebensmittel,NOUN,nk,9335,mit
9337,beizuspringen,beizuspringen,VERB,ROOT,9337,beizuspringen
9338,",",--,PUNCT,punct,9337,beizuspringen
9339,der,der,DET,nk,9340,Tochter
9340,Tochter,Tochter,NOUN,dep,9337,beizuspringen
9341,den,der,DET,nk,9342,Korb
9342,Korb,Korb,NOUN,oa,9337,beizuspringen
9343,aus,aus,ADP,svp,9337,beizuspringen
9344,der,der,DET,nk,9345,Hand
9345,Hand,Hand,NOUN,mo,9355,sagte
9346,",",--,PUNCT,punct,9345,Hand
9347,und,und,CCONJ,cd,9345,Hand
9348,indem,indem,SCONJ,cp,9353,gab
9349,sie,sie,PRON,sb,9353,gab
9350,ihn,ihn,PRON,oa,9353,gab
9351,dem,der,DET,nk,9352,Knaben
9352,Knaben,Knabe,NOUN,da,9353,gab
9353,gab,geben,VERB,cj,9347,und
9354,",",--,PUNCT,punct,9355,sagte
9355,sagte,sagen,VERB,ROOT,9355,sagte
9356,sie,sie,PRON,sb,9355,sagte
9357,ihm,ihm,PRON,da,9355,sagte
9358,:,--,PUNCT,punct,9355,sagte
9359,er,er,PRON,sb,9360,solle
9360,solle,sollen,AUX,oc,9355,sagte
9361,an,an,ADP,mo,9360,solle
9362,den,der,DET,nk,9361,an
9363,Möwenweiher,Möwenweiher,NOUN,ROOT,9363,Möwenweiher
9364,",",--,PUNCT,punct,9363,Möwenweiher
9365,in,in,ADP,mo,9370,gehen
9366,die,der,DET,nk,9368,Waldberge
9367,nahgelegnen,nahgelegn,ADJ,nk,9368,Waldberge
9368,Waldberge,Waldberge,NOUN,nk,9365,in
9369,hinaus,hinaus,ADP,mo,9370,gehen
9370,gehen,gehen,VERB,oc,9363,Möwenweiher
9371,",",--,PUNCT,punct,9363,Möwenweiher
9372,und,und,CCONJ,cd,9363,Möwenweiher
9373,ihn,ihn,PRON,cj,9372,und
9374,der,der,PRON,cj,9372,und
9375,daselbst,daselbst,ADV,mo,9374,der
9376,befindlichen,befindlich,ADJ,nk,9377,Familie
9377,Familie,Familie,NOUN,da,9381,überbringen
9378,des,der,DET,nk,9380,Offiziers
9379,fremden,fremd,ADJ,nk,9380,Offiziers
9380,Offiziers,Offizier,NOUN,ag,9377,Familie
9381,überbringen,überbringen,VERB,ROOT,9381,überbringen
9382,.,--,PUNCT,punct,9381,überbringen
9383,»,--,PUNCT,punct,9385,Offizier
9384,Der,der,DET,nk,9385,Offizier
9385,Offizier,Offizier,NOUN,ROOT,9385,Offizier
9386,selbst,selbst,ADV,mnr,9385,Offizier
9387,«,--,PUNCT,punct,9385,Offizier
9388,",",--,PUNCT,punct,9385,Offizier
9389,solle,sollen,AUX,mo,9394,befinde
9390,er,er,PRON,sb,9389,solle
9391,hinzusetzen,hinzusetzen,VERB,oc,9389,solle
9392,",",--,PUNCT,punct,9394,befinde
9393,»,--,PUNCT,punct,9394,befinde
9394,befinde,befinden,VERB,ROOT,9394,befinde
9395,sich,sich,PRON,oa,9394,befinde
9396,wohl,wohl,ADV,mo,9394,befinde
9397,;,--,PUNCT,punct,9394,befinde
9398,Freunde,Freund,NOUN,ROOT,9398,Freunde
9399,der,der,DET,nk,9400,Weißen
9400,Weißen,weiße,NOUN,ag,9398,Freunde
9401,",",--,PUNCT,punct,9398,Freunde
9402,die,der,PRON,cj,9398,Freunde
9403,selbst,selbst,ADV,mnr,9402,die
9404,viel,viel,PRON,pd,9398,Freunde
9405,der,der,DET,nk,9406,Partei
9406,Partei,Partei,NOUN,nk,9407,wegen
9407,wegen,wegen,ADP,mo,9419,hätten
9408,",",--,PUNCT,punct,9407,wegen
9409,die,der,PRON,oa,9411,ergriffen
9410,sie,sie,PRON,sb,9411,ergriffen
9411,ergriffen,ergreifen,VERB,oc,9407,wegen
9412,",",--,PUNCT,punct,9411,ergriffen
9413,von,von,ADP,op,9416,leiden
9414,den,der,DET,nk,9415,Schwarzen
9415,Schwarzen,schwarze,NOUN,nk,9413,von
9416,leiden,leiden,VERB,oc,9417,müßten
9417,müßten,müssen,AUX,cj,9411,ergriffen
9418,",",--,PUNCT,punct,9419,hätten
9419,hätten,haben,AUX,ROOT,9419,hätten
9420,ihn,ihn,PRON,oa,9425,aufgenommen
9421,in,in,ADP,mo,9425,aufgenommen
9422,ihrem,ihr,DET,nk,9423,Hause
9423,Hause,Haus,NOUN,nk,9421,in
9424,mitleidig,mitleidig,ADV,mo,9425,aufgenommen
9425,aufgenommen,aufnehmen,VERB,ROOT,9425,aufgenommen
9426,.,--,PUNCT,punct,9425,aufgenommen
9427,«,--,PUNCT,punct,9425,aufgenommen
9428,Sie,sie,PRON,sb,9429,schloß
9429,schloß,schließen,VERB,ROOT,9429,schloß
9430,",",--,PUNCT,punct,9429,schloß
9431,daß,daß,SCONJ,punct,9429,schloß
9432,sobald,sobald,ADV,mo,9431,daß
9433,die,der,DET,ROOT,9433,die
9434,Landstraße,Landstraße,NOUN,ROOT,9434,Landstraße
9435,nur,nur,ADV,mo,9436,von
9436,von,von,ADP,op,9445,befreit
9437,den,der,DET,nk,9439,Negerhaufen
9438,bewaffneten,bewaffnet,ADJ,nk,9439,Negerhaufen
9439,Negerhaufen,Negerhaufe,NOUN,nk,9436,von
9440,",",--,PUNCT,punct,9439,Negerhaufen
9441,die,der,PRON,oa,9443,erwartete
9442,man,man,PRON,sb,9443,erwartete
9443,erwartete,erwartet,VERB,rc,9439,Negerhaufen
9444,",",--,PUNCT,punct,9445,befreit
9445,befreit,befreien,VERB,oc,9434,Landstraße
9446,wäre,sein,AUX,ROOT,9446,wäre
9447,",",--,PUNCT,punct,9446,wäre
9448,man,man,PRON,sb,9452,würde
9449,sogleich,sogleich,ADV,mo,9451,treffen
9450,Anstalten,Anstalt,NOUN,oa,9451,treffen
9451,treffen,treffen,VERB,oc,9452,würde
9452,würde,werden,AUX,sb,9446,wäre
9453,",",--,PUNCT,punct,9452,würde
9454,auch,auch,ADV,mo,9455,ihr
9455,ihr,ihr,PRON,da,9446,wäre
9456,",",--,PUNCT,punct,9455,ihr
9457,der,der,DET,nk,9458,Familie
9458,Familie,Familie,NOUN,app,9455,ihr
9459,",",--,PUNCT,punct,9446,wäre
9460,ein,ein,DET,punct,9446,wäre
9461,Unterkommen,Unterkommen,NOUN,ROOT,9461,Unterkommen
9462,in,in,ADP,mo,9466,verschaffen
9463,diesem,dieser,DET,nk,9464,Hause
9464,Hause,Haus,NOUN,nk,9462,in
9465,zu,zu,PART,pm,9466,verschaffen
9466,verschaffen,verschaffen,VERB,oc,9461,Unterkommen
9467,.,--,PUNCT,punct,9461,Unterkommen
9468,–,--,PUNCT,punct,9471,verstanden
9469,Hast,Hast,AUX,mo,9471,verstanden
9470,du,du,PRON,sb,9469,Hast
9471,verstanden,verstehen,VERB,oc,9473,fragte
9472,;,--,PUNCT,punct,9471,verstanden
9473,fragte,fragen,VERB,ROOT,9473,fragte
9474,sie,sie,PRON,sb,9473,fragte
9475,",",--,PUNCT,punct,9473,fragte
9476,da,da,SCONJ,cp,9479,hatte
9477,sie,sie,PRON,sb,9479,hatte
9478,geendet,enden,VERB,oc,9479,hatte
9479,hatte,haben,AUX,ROOT,9479,hatte
9480,.,--,PUNCT,punct,9479,hatte
9481,Der,der,DET,nk,9482,Knabe
9482,Knabe,Knabe,NOUN,ROOT,9482,Knabe
9483,",",--,PUNCT,punct,9482,Knabe
9484,indem,indem,SCONJ,cp,9491,setzte
9485,er,er,PRON,sb,9491,setzte
9486,den,der,DET,nk,9487,Korb
9487,Korb,Korb,NOUN,oa,9491,setzte
9488,auf,auf,ADP,mo,9491,setzte
9489,seinen,sein,DET,nk,9490,Kopf
9490,Kopf,Kopf,NOUN,nk,9488,auf
9491,setzte,setzen,VERB,mnr,9482,Knabe
9492,",",--,PUNCT,punct,9482,Knabe
9493,antwortete,antworten,VERB,op,9500,Möwenweiher
9494,:,--,PUNCT,punct,9493,antwortete
9495,daß,daß,SCONJ,cp,9500,Möwenweiher
9496,er,er,PRON,sb,9500,Möwenweiher
9497,den,der,DET,nk,9500,Möwenweiher
9498,ihm,ihm,PRON,mo,9499,beschriebenen
9499,beschriebenen,beschrieben,ADJ,nk,9500,Möwenweiher
9500,Möwenweiher,Möwenweiher,NOUN,ROOT,9500,Möwenweiher
9501,",",--,PUNCT,punct,9500,Möwenweiher
9502,an,an,ADP,mo,9504,er
9503,dem,der,PRON,nk,9502,an
9504,er,er,PRON,par,9500,Möwenweiher
9505,zuweilen,zuweilen,ADV,mo,9504,er
9506,mit,mit,ADP,mnr,9500,Möwenweiher
9507,seinen,sein,DET,nk,9508,Kameraden
9508,Kameraden,Kamerad,NOUN,da,9510,fischen
9509,zu,zu,PART,pm,9510,fischen
9510,fischen,fisch,VERB,nk,9511,pflege
9511,pflege,Pflege,NOUN,ROOT,9511,pflege
9512,",",--,PUNCT,punct,9511,pflege
9513,gar,gar,ADV,mo,9514,wohl
9514,wohl,wohl,ADV,mo,9515,kenne
9515,kenne,kennen,VERB,cj,9511,pflege
9516,",",--,PUNCT,punct,9515,kenne
9517,und,und,CCONJ,cd,9515,kenne
9518,daß,daß,SCONJ,cp,9520,alles
9519,er,er,PRON,sb,9520,alles
9520,alles,alle,PRON,cj,9517,und
9521,",",--,PUNCT,punct,9520,alles
9522,wie,wie,SCONJ,cm,9523,man
9523,man,man,PRON,cc,9520,alles
9524,es,es,PRON,oa,9526,aufgetragen
9525,ihm,ihm,PRON,da,9526,aufgetragen
9526,aufgetragen,aufgetragen,VERB,ROOT,9526,aufgetragen
9527,",",--,PUNCT,punct,9526,aufgetragen
9528,an,an,ADP,mo,9526,aufgetragen
9529,die,der,DET,nk,9532,Familie
9530,daselbst,daselbst,ADV,mo,9531,übernachtende
9531,übernachtende,übernachtend,ADJ,nk,9532,Familie
9532,Familie,Familie,NOUN,nk,9528,an
9533,des,der,DET,nk,9535,Herrn
9534,fremden,fremd,ADJ,nk,9535,Herrn
9535,Herrn,Herr,NOUN,ag,9532,Familie
9536,bestellen,bestellen,VERB,oc,9537,würde
9537,würde,werden,AUX,ROOT,9537,würde
9538,.,--,PUNCT,punct,9537,würde
9539,Der,der,DET,nk,9540,Fremde
9540,Fremde,Fremde,NOUN,sb,9541,zog
9541,zog,ziehen,VERB,ROOT,9541,zog
9542,sich,sich,PRON,oa,9541,zog
9543,",",--,PUNCT,punct,9541,zog
9544,auf,auf,ADP,mo,9541,zog
9545,die,der,DET,nk,9546,Frage
9546,Frage,Frage,NOUN,nk,9544,auf
9547,der,der,DET,nk,9548,Alten
9548,Alten,alte,NOUN,ag,9546,Frage
9549,:,--,PUNCT,punct,9546,Frage
9550,ob,ob,SCONJ,cp,9551,er
9551,er,er,PRON,oc,9546,Frage
9552,noch,noch,ADV,mo,9553,etwas
9553,etwas,etwas,PRON,oa,9551,er
9554,hinzuzusetzen,hinzuzusetzen,VERB,oc,9555,hätte
9555,hätte,haben,AUX,ROOT,9555,hätte
9556,?,--,PUNCT,punct,9555,hätte
9557,noch,noch,ADV,mo,9559,Ring
9558,einen,ein,DET,nk,9559,Ring
9559,Ring,Ring,NOUN,ROOT,9559,Ring
9560,vom,von,ADP,mnr,9559,Ring
9561,Finger,Finger,NOUN,nk,9560,vom
9562,",",--,PUNCT,punct,9559,Ring
9563,und,und,CCONJ,cd,9559,Ring
9564,händigte,händigen,VERB,cj,9563,und
9565,ihn,ihn,PRON,oa,9564,händigte
9566,dem,der,DET,nk,9567,Knaben
9567,Knaben,Knabe,NOUN,da,9564,händigte
9568,ein,ein,ADV,ROOT,9568,ein
9569,",",--,PUNCT,punct,9568,ein
9570,mit,mit,ADP,cj,9568,ein
9571,dem,der,DET,nk,9572,Auftrag
9572,Auftrag,Auftrag,NOUN,nk,9570,mit
9573,",",--,PUNCT,punct,9572,Auftrag
9574,ihn,ihn,PRON,ROOT,9574,ihn
9575,zum,zu,ADP,mnr,9574,ihn
9576,Zeichen,Zeichen,NOUN,nk,9575,zum
9577,",",--,PUNCT,punct,9575,zum
9578,daß,daß,SCONJ,cp,9580,mit
9579,es,es,PRON,ep,9580,mit
9580,mit,mit,ADP,mnr,9574,ihn
9581,den,der,DET,nk,9583,Meldungen
9582,überbrachten,überbracht,ADJ,nk,9583,Meldungen
9583,Meldungen,Meldung,NOUN,nk,9580,mit
9584,seine,sein,DET,nk,9585,Richtigkeit
9585,Richtigkeit,Richtigkeit,NOUN,oa,9586,habe
9586,habe,haben,VERB,ROOT,9586,habe
9587,",",--,PUNCT,punct,9586,habe
9588,dem,der,DET,nk,9589,Oberhaupt
9589,Oberhaupt,Oberhaupt,NOUN,da,9597,übergeben
9590,der,der,DET,nk,9591,Familie
9591,Familie,Familie,NOUN,ag,9589,Oberhaupt
9592,",",--,PUNCT,punct,9589,Oberhaupt
9593,Herrn,Herr,NOUN,app,9589,Oberhaupt
9594,Strömli,Strömli,PROPN,nk,9593,Herrn
9595,",",--,PUNCT,punct,9597,übergeben
9596,zu,zu,PART,pm,9597,übergeben
9597,übergeben,übergeben,VERB,oc,9586,habe
9598,.,--,PUNCT,punct,9586,habe
9599,Hierauf,Hierauf,ADV,mo,9600,traf
9600,traf,treffen,VERB,ROOT,9600,traf
9601,die,der,DET,nk,9602,Mutter
9602,Mutter,Mutter,NOUN,sb,9600,traf
9603,mehrere,mehrere,PRON,oa,9600,traf
9604,",",--,PUNCT,punct,9603,mehrere
9605,die,der,DET,nk,9606,Sicherheit
9606,Sicherheit,Sicherheit,NOUN,oa,9600,traf
9607,des,der,DET,nk,9608,Fremden
9608,Fremden,fremde,NOUN,ag,9606,Sicherheit
9609,",",--,PUNCT,punct,9606,Sicherheit
9610,wie,wie,SCONJ,mo,9612,sagte
9611,sie,sie,PRON,sb,9612,sagte
9612,sagte,sagen,VERB,mnr,9606,Sicherheit
9613,",",--,PUNCT,punct,9612,sagte
9614,abzweckende,abzweckend,ADJ,nk,9615,Veranstaltungen
9615,Veranstaltungen,Veranstaltung,NOUN,ROOT,9615,Veranstaltungen
9616,;,--,PUNCT,punct,9615,Veranstaltungen
9617,befahl,Befahl,VERB,ROOT,9617,befahl
9618,Toni,Toni,PROPN,sb,9617,befahl
9619,",",--,PUNCT,punct,9617,befahl
9620,die,der,DET,nk,9621,Fensterladen
9621,Fensterladen,Fensterlad,NOUN,oa,9623,verschließen
9622,zu,zu,PART,pm,9623,verschließen
9623,verschließen,verschließen,VERB,oc,9617,befahl
9624,",",--,PUNCT,punct,9617,befahl
9625,und,und,CCONJ,cd,9617,befahl
9626,zündete,zünden,VERB,ROOT,9626,zündete
9627,selbst,selbst,ADV,mo,9626,zündete
9628,",",--,PUNCT,punct,9626,zündete
9629,um,um,SCONJ,oc,9626,zündete
9630,die,der,DET,nk,9631,Nacht
9631,Nacht,Nacht,NOUN,nk,9629,um
9632,",",--,PUNCT,punct,9631,Nacht
9633,die,der,PRON,sb,9639,geworden
9634,dadurch,dadurch,ADV,mo,9639,geworden
9635,in,in,ADP,mo,9639,geworden
9636,dem,der,DET,nk,9637,Zimmer
9637,Zimmer,Zimmer,NOUN,nk,9635,in
9638,herrschend,herrschend,ADV,pd,9639,geworden
9639,geworden,werden,AUX,rc,9631,Nacht
9640,war,sein,AUX,ROOT,9640,war
9641,",",--,PUNCT,punct,9643,zerstreuen
9642,zu,zu,PART,pm,9643,zerstreuen
9643,zerstreuen,zerstreuen,VERB,oc,9640,war
9644,",",--,PUNCT,punct,9643,zerstreuen
9645,an,an,ADP,mo,9643,zerstreuen
9646,einem,ein,DET,nk,9651,Feuerzeug
9647,auf,auf,ADP,mo,9650,befindlichen
9648,dem,der,DET,nk,9649,Kaminsims
9649,Kaminsims,Kaminsim,NOUN,nk,9647,auf
9650,befindlichen,befindlich,ADJ,nk,9651,Feuerzeug
9651,Feuerzeug,Feuerzeug,NOUN,nk,9645,an
9652,",",--,PUNCT,punct,9643,zerstreuen
9653,nicht,nicht,PART,ng,9640,war
9654,ohne,ohne,ADP,mo,9662,wollte
9655,Mühseligkeit,Mühseligkeit,NOUN,nk,9654,ohne
9656,",",--,PUNCT,punct,9662,wollte
9657,indem,indem,SCONJ,cp,9662,wollte
9658,der,der,DET,nk,9659,Zunder
9659,Zunder,Zunder,NOUN,sb,9662,wollte
9660,nicht,nicht,PART,ng,9662,wollte
9661,fangen,fangen,VERB,oc,9662,wollte
9662,wollte,wollen,AUX,ROOT,9662,wollte
9663,",",--,PUNCT,punct,9662,wollte
9664,ein,ein,DET,nk,9665,Licht
9665,Licht,Licht,NOUN,sb,9662,wollte
9666,an,an,ADP,svp,9662,wollte
9667,.,--,PUNCT,punct,9662,wollte
9668,Der,der,DET,ROOT,9668,Der
9669,Fremde,Fremde,PROPN,sb,9670,benutzte
9670,benutzte,benutzen,VERB,ROOT,9670,benutzte
9671,diesen,dieser,DET,nk,9672,Augenblick
9672,Augenblick,Augenblick,NOUN,oa,9670,benutzte
9673,",",--,PUNCT,punct,9670,benutzte
9674,um,um,SCONJ,cp,9682,legen
9675,den,der,DET,nk,9676,Arm
9676,Arm,Arm,NOUN,oa,9682,legen
9677,sanft,sanft,ADV,mo,9682,legen
9678,um,um,ADP,mo,9682,legen
9679,Tonis,Toni,NOUN,ag,9680,Leib
9680,Leib,Leib,NOUN,oa,9682,legen
9681,zu,zu,PART,pm,9682,legen
9682,legen,legen,VERB,mo,9670,benutzte
9683,",",--,PUNCT,punct,9670,benutzte
9684,und,und,CCONJ,cd,9670,benutzte
9685,ihr,ihr,PRON,da,9689,flüstern
9686,ins,in,ADP,mo,9689,flüstern
9687,Ohr,Ohr,NOUN,nk,9686,ins
9688,zu,zu,PART,pm,9689,flüstern
9689,flüstern,flüstern,VERB,ROOT,9689,flüstern
9690,:,--,PUNCT,punct,9689,flüstern
9691,wie,wie,SCONJ,mo,9693,geschlafen
9692,sie,sie,PRON,sb,9693,geschlafen
9693,geschlafen,schlafen,VERB,oc,9689,flüstern
9694,?,--,PUNCT,punct,9689,flüstern
9695,und,und,CCONJ,ROOT,9695,und
9696,:,--,PUNCT,punct,9695,und
9697,ob,ob,SCONJ,cp,9702,von
9698,er,er,PRON,sb,9702,von
9699,die,der,DET,nk,9700,Mutter
9700,Mutter,Mutter,NOUN,oa,9702,von
9701,nicht,nicht,PART,ng,9699,die
9702,von,von,ADP,rs,9695,und
9703,dem,der,PRON,da,9708,unterrichten
9704,",",--,PUNCT,punct,9703,dem
9705,was,wer,PRON,oa,9706,vorgefallen
9706,vorgefallen,vorgefallen,VERB,rc,9703,dem
9707,",",--,PUNCT,punct,9708,unterrichten
9708,unterrichten,unterrichten,VERB,oc,9709,solle
9709,solle,sollen,AUX,ROOT,9709,solle
9710,?,--,PUNCT,punct,9709,solle
9711,doch,doch,CCONJ,ju,9716,antwortete
9712,auf,auf,ADP,op,9716,antwortete
9713,die,der,DET,nk,9715,Frage
9714,erste,erster,ADJ,nk,9715,Frage
9715,Frage,Frage,NOUN,nk,9712,auf
9716,antwortete,antworten,VERB,ROOT,9716,antwortete
9717,Toni,Toni,PROPN,ROOT,9717,Toni
9718,nicht,nicht,PART,ng,9717,Toni
9719,",",--,PUNCT,punct,9717,Toni
9720,und,und,CCONJ,cd,9717,Toni
9721,auf,auf,ADP,mo,9724,versetzte
9722,die,der,DET,nk,9723,andere
9723,andere,anderer,ADJ,nk,9721,auf
9724,versetzte,versetzen,VERB,cj,9720,und
9725,sie,sie,PRON,sb,9724,versetzte
9726,",",--,PUNCT,punct,9724,versetzte
9727,indem,indem,SCONJ,cp,9728,sie
9728,sie,sie,PRON,mo,9724,versetzte
9729,sich,sich,PRON,oa,9730,aus
9730,aus,aus,ADP,mo,9724,versetzte
9731,seinem,sein,DET,nk,9732,Arm
9732,Arm,Arm,NOUN,nk,9730,aus
9733,loswand,Loswand,NOUN,ROOT,9733,loswand
9734,:,--,PUNCT,punct,9733,loswand
9735,nein,nein,PART,ng,9740,liebt
9736,",",--,PUNCT,punct,9740,liebt
9737,wenn,wenn,SCONJ,cp,9740,liebt
9738,Ihr,ihr,PRON,sb,9740,liebt
9739,mich,sich,PRON,oa,9740,liebt
9740,liebt,lieben,VERB,oc,9733,loswand
9741,",",--,PUNCT,punct,9740,liebt
9742,kein,kein,DET,nk,9743,Wort
9743,Wort,Wort,NOUN,oa,9733,loswand
9744,!,--,PUNCT,punct,9733,loswand
9745,Sie,sie,PRON,sb,9746,unterdrückte
9746,unterdrückte,unterdrücken,VERB,ROOT,9746,unterdrückte
9747,die,der,DET,nk,9748,Angst
9748,Angst,Angst,NOUN,oa,9746,unterdrückte
9749,",",--,PUNCT,punct,9748,Angst
9750,die,der,PRON,oa,9746,unterdrückte
9751,alle,aller,DET,nk,9754,Anstalten
9752,diese,dieser,DET,nk,9754,Anstalten
9753,lügenhaften,lügenhaft,ADJ,nk,9754,Anstalten
9754,Anstalten,Anstalt,NOUN,oa,9757,erweckten
9755,in,in,ADP,mnr,9754,Anstalten
9756,ihr,ihr,PRON,nk,9755,in
9757,erweckten,erweckten,VERB,ROOT,9757,erweckten
9758,;,--,PUNCT,punct,9757,erweckten
9759,und,und,CCONJ,ju,9760,unter
9760,unter,unter,ADP,ROOT,9760,unter
9761,dem,der,DET,nk,9762,Vorwand
9762,Vorwand,Vorwand,NOUN,nk,9760,unter
9763,",",--,PUNCT,punct,9762,Vorwand
9764,dem,der,PRON,nk,9760,unter
9765,Fremden,fremde,NOUN,mo,9771,stürzte
9766,ein,ein,DET,nk,9767,Frühstück
9767,Frühstück,Frühstück,NOUN,oa,9769,bereiten
9768,zu,zu,PART,pm,9769,bereiten
9769,bereiten,bereiten,VERB,oc,9765,Fremden
9770,",",--,PUNCT,punct,9771,stürzte
